sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err,KF,dataset
1,220.55,dist1,177.88437834016844,80.65489836325932,3.0649702182307457,no,kitti
2,220.55,dist1,176.97007552233336,80.24034256283534,2.971257284455169,no,kitti
3,220.55,dist1,176.0901887388651,79.84139140279532,2.8861731857274187,no,kitti
4,220.55,dist1,30.06918548169253,13.633727264426447,3.081559346106907,no,kitti
5,220.55,dist1,29.862852619065023,13.540173484046711,3.076290510444688,no,kitti
6,220.55,dist1,29.70158542235789,13.467053013991334,3.0450534862488547,no,kitti
7,220.55,dist1,29.49430359459646,13.373068961503725,3.049667074518897,no,kitti
8,220.55,dist1,29.274851654601925,13.273566835004273,2.852998372908876,no,kitti
9,220.55,dist1,29.03888494547325,13.16657671524518,2.7583504774713927,no,kitti
10,220.55,dist1,28.85654202030012,13.083900258580874,2.715945840531181,no,kitti
11,220.55,dist1,28.65131234088539,12.99084667462498,2.661100232090927,no,kitti
12,220.55,dist1,28.406016200332637,12.879626479407223,2.540355848130392,no,kitti
13,220.55,dist1,28.21370918756702,12.792432186609393,2.379492941351469,no,kitti
14,220.55,dist1,28.01748942856823,12.703463808010984,2.338577564406014,no,kitti
15,220.55,dist1,27.83382004116813,12.620185917555265,2.296710953670841,no,kitti
16,220.55,dist1,27.588261901650853,12.508846928882726,2.3543080556911185,no,kitti
17,220.55,dist1,27.312226587601483,12.383689225845153,2.2848613581511708,no,kitti
18,220.55,dist1,27.08721697657266,12.28166718502501,2.178779052751141,no,kitti
19,220.55,dist1,26.797822349048094,12.150452209951526,2.2625011148141208,no,kitti
20,220.55,dist1,26.5270007563781,12.0276584703596,2.1220777666807384,no,kitti
21,220.55,dist1,26.25511236248148,11.9043810303702,2.1273194119426004,no,kitti
22,220.55,dist1,25.94623183853586,11.764330917495288,1.960638248408438,no,kitti
23,220.55,dist1,25.701902810630603,11.653549222684472,1.9791768202153504,no,kitti
24,220.55,dist1,25.39772957464093,11.51563345030194,1.9254699983351895,no,kitti
25,220.55,dist1,25.10803281374148,11.384281484353426,1.8664803285939795,no,kitti
26,220.55,dist1,24.80185960926946,11.245458902411906,1.8198244460457755,no,kitti
27,220.55,dist1,24.54169890629784,11.127498937337494,1.8299902640480616,no,kitti
28,220.55,dist1,24.19885754016312,10.972050573640043,1.7525773023343436,no,kitti
29,220.55,dist1,23.952895176911547,10.86052830510612,1.667726886348867,no,kitti
30,220.55,dist1,23.75376566062117,10.770240607853625,1.6693831171692552,no,kitti
31,220.55,dist1,23.429375789857502,10.62315837218658,1.6804206602269254,no,kitti
32,220.55,dist1,23.114035185581717,10.480179181855233,1.7055982273554298,no,kitti
33,220.55,dist1,22.75840269145119,10.318931168193693,1.6895594912523573,no,kitti
34,220.55,dist1,22.521564054495546,10.211545705960344,1.681506045451356,no,kitti
35,220.55,dist1,22.249876663380675,10.088359403029097,1.6349358205101745,no,kitti
36,220.55,dist1,21.92893021787656,9.94283845743666,1.636611022909432,no,kitti
37,220.55,dist1,21.63636517719603,9.810185979231932,1.713122882982579,no,kitti
38,220.55,dist1,21.3870409453282,9.69713939937801,1.7305573070006075,no,kitti
39,220.55,dist1,21.1037025743644,9.568670403248426,1.6906524431442065,no,kitti
40,220.55,dist1,20.818568550805036,9.43938723681933,1.637226181424875,no,kitti
41,220.55,dist1,20.63288538921306,9.35519627713129,1.6340330647270949,no,kitti
42,220.55,dist1,20.400326493534457,9.249751300627729,1.575058608554052,no,kitti
43,220.55,dist1,20.14870283899397,9.135662135114018,1.519890406649612,no,kitti
44,220.55,dist1,19.960860764667952,9.050492298647905,1.4673697110962405,no,kitti
45,220.55,dist1,19.758615250944803,8.95879177100195,1.421524599967776,no,kitti
46,220.55,dist1,19.500366178188408,8.8416985618628,1.4178479391345673,no,kitti
47,220.55,dist1,19.35701340782377,8.776700706335875,1.363726381665551,no,kitti
48,220.55,dist1,19.22493157557038,8.716813228551521,1.3031772588196866,no,kitti
49,220.55,dist1,19.19828411874484,8.704730953862997,1.3384952736761553,no,kitti
50,220.55,dist1,19.090167129833382,8.65570942182425,1.2926574494431344,no,kitti
51,220.55,dist1,18.911078887234492,8.574508677050325,1.2555193078338789,no,kitti
52,220.55,dist1,18.75596580544304,8.504178556083897,1.2499564648292083,no,kitti
53,220.55,dist1,18.74598297332345,8.499652220958263,1.2818716786381958,no,kitti
54,220.55,dist1,18.469302305502836,8.374201906825133,1.2066828709659372,no,kitti
55,220.55,dist1,18.08220597484413,8.198687814483849,1.273306726999793,no,kitti
56,220.55,dist1,17.784282653265535,8.063605827823865,1.3994736967555013,no,kitti
57,220.55,dist1,17.604933324956427,7.982286703675551,1.3410761496061028,no,kitti
58,220.55,dist1,17.43207214167713,7.903909381853152,1.384033344428628,no,kitti
59,220.55,dist1,17.167983206091286,7.784168309268321,1.0507015928062275,no,kitti
60,220.55,dist1,17.016878905251644,7.715655817389093,1.1496354006002727,no,kitti
61,220.55,dist1,16.931980598368742,7.677161912658691,1.37574608923014,no,kitti
62,220.55,dist1,16.8217746473302,7.627193220281206,1.4229398734919014,no,kitti
63,220.55,dist1,16.765770980548098,7.601800489933392,1.4372131870538218,no,kitti
64,220.55,dist1,16.65546296943041,7.551785522298984,1.4513966304559178,no,kitti
65,220.55,dist1,16.44698093799428,7.457257283153153,1.3409537524506303,no,kitti
66,220.55,dist1,16.380872104735666,7.42728274982347,1.3427134119204749,no,kitti
67,220.55,dist1,16.281340092306078,7.382153748495162,1.3828416488235806,no,kitti
68,220.55,dist1,16.179342461180923,7.335906806248435,1.4433490849455124,no,kitti
