sample_id,distance,dist_factor,trans_err,trans_perc_err,yaw_err
1,220.55,dist1,186.86593499398873,84.72724325277203,6.538412172286839
2,220.55,dist1,186.0169788356435,84.34231640700226,6.46577326433456
3,220.55,dist1,185.1972216750799,83.97062873501694,6.436485765446221
4,220.55,dist1,24.5197971511937,11.11756842040068,6.622966997355381
5,220.55,dist1,24.387844829551135,11.057739664271654,6.592516395397143
6,220.55,dist1,24.263895591771938,11.001539601800923,6.60687492956142
7,220.55,dist1,24.071200247939043,10.914169235066444,6.608206842496913
8,220.55,dist1,23.879192386385046,10.82711058099526,6.552945698924746
9,220.55,dist1,23.768492470997614,10.776917919291595,6.501304628273346
10,220.55,dist1,23.650292198751377,10.72332450634839,6.525851246006628
11,220.55,dist1,23.531560990074553,10.669490360496283,6.534767280573358
12,220.55,dist1,23.327679420478127,10.577048025607857,6.5216299910255335
13,220.55,dist1,23.21610064438568,10.526456877980356,6.367664600866922
14,220.55,dist1,22.9523557576535,10.406871801248469,6.109745118871533
15,220.55,dist1,22.850910344391288,10.360875241165852,6.201053749829347
16,220.55,dist1,22.704298926085205,10.294399875803766,6.2904819940548995
17,220.55,dist1,22.537242695094374,10.218654588571468,6.182744325898009
18,220.55,dist1,22.423574988307184,10.167116294857031,6.2124136648443296
19,220.55,dist1,22.26516847127121,10.095292891077401,6.291497148189438
20,220.55,dist1,22.177527429469794,10.055555397628561,6.253590988359915
21,220.55,dist1,21.993307401392336,9.97202784012348,6.216351702422581
22,220.55,dist1,21.950176608401414,9.952471824258179,6.101947043927344
23,220.55,dist1,21.82356311629366,9.895063757104356,6.07877736637474
24,220.55,dist1,21.697190977040993,9.837765122213101,6.078293371707773
25,220.55,dist1,21.571989515651826,9.780997286625176,6.0188393418576664
26,220.55,dist1,21.442080458676585,9.722094971061702,5.940697913865276
27,220.55,dist1,21.365968520621756,9.687584910733056,5.999529802408889
28,220.55,dist1,21.261278209212893,9.640117075136201,5.9662646609294665
29,220.55,dist1,21.135295500719813,9.5829950127952,5.863285882052159
30,220.55,dist1,21.215879199357836,9.61953262269682,5.829040015498169
31,220.55,dist1,21.157133091702917,9.592896436954394,5.820274286505802
32,220.55,dist1,21.08085446130097,9.558310796327802,5.797521579028731
